1594860835.0388, 2, 0, 8223, 8122, 8196, 5731, 7521, 4553, 8235, 7978, 8400
1594860835.0545, 3, 0, 8224, 8112, 8200, 5701, 7538, 4573, 8235, 7981, 8401
1594860835.0702, 4, 0, 8224, 8102, 8207, 5735, 7480, 4592, 8232, 7994, 8401
1594860835.0859, 5, 0, 8224, 8104, 8208, 5720, 7511, 4583, 8239, 7979, 8402
1594860835.1015, 6, 0, 8224, 8106, 8212, 5708, 7526, 4560, 8233, 7979, 8401
1594860835.1173, 7, 0, 8226, 8107, 8215, 5698, 7465, 4550, 8235, 7980, 8402
1594860835.133, 8, 0, 8222, 8115, 8225, 5700, 7520, 4515, 8232, 7980, 8404
1594860835.1489, 9, 0, 8215, 8119, 8227, 5700, 7521, 4548, 8237, 7982, 8403
1594860835.1646, 10, 0, 8214, 8109, 8233, 5684, 7511, 4547, 8238, 7980, 8403
1594860835.1804, 11, 0, 8198, 8116, 8240, 5646, 7524, 4505, 8238, 7979, 8402
1594860835.1963, 12, 0, 8191, 8117, 8245, 5680, 7559, 4511, 8238, 7980, 8404
1594860835.2122, 13, 0, 8180, 8101, 8250, 5691, 7541, 4522, 8240, 7979, 8402
1594860835.228, 14, 0, 8171, 8087, 8249, 5653, 7597, 4574, 8237, 7976, 8403
1594860835.2439, 15, 0, 8170, 8081, 8258, 5657, 7623, 4589, 8236, 7978, 8400
1594860835.2597, 16, 0, 8167, 8075, 8257, 5631, 7664, 4618, 8239, 7980, 8403
1594860835.2756, 17, 0, 8166, 8075, 8254, 5583, 7614, 4630, 8241, 7980, 8402
1594860835.2915, 18, 0, 8165, 8078, 8248, 5556, 7625, 4688, 8241, 7987, 8402
1594860835.3071, 19, 0, 8178, 8079, 8229, 5603, 7594, 4712, 8247, 7982, 8403
1594860835.3228, 20, 0, 8185, 8071, 8224, 5595, 7650, 4695, 8246, 7979, 8402
1594860835.3384, 21, 0, 8207, 8079, 8211, 5585, 7645, 4719, 8242, 7978, 8402
1594860835.3541, 22, 0, 8216, 8078, 8205, 5542, 7664, 4691, 8244, 7980, 8402
1594860835.3698, 23, 0, 8238, 8085, 8190, 5508, 7641, 4707, 8245, 7979, 8404
1594860835.3853, 24, 0, 8252, 8089, 8182, 5574, 7633, 4670, 8246, 7983, 8402
1594860835.401, 25, 0, 8250, 8078, 8163, 5581, 7621, 4679, 8249, 7982, 8401
1594860835.4167, 26, 0, 8249, 8078, 8159, 5567, 7604, 4679, 8246, 7979, 8402
1594860835.4323, 27, 0, 8248, 8077, 8158, 5579, 7632, 4643, 8242, 7978, 8403
1594860835.448, 28, 0, 8239, 8096, 8162, 5595, 7575, 4666, 8244, 7979, 8403
1594860835.4638, 29, 0, 8227, 8099, 8168, 5589, 7588, 4670, 8243, 7981, 8403
1594860835.4795, 30, 0, 8216, 8095, 8170, 5555, 7582, 4689, 8245, 7987, 8405
1594860835.4954, 31, 0, 8215, 8095, 8170, 5508, 7567, 4669, 8249, 7981, 8403
1594860835.5112, 32, 0, 8204, 8109, 8168, 5500, 7500, 4695, 8252, 7986, 8406
1594860835.5271, 33, 0, 8199, 8112, 8168, 5465, 7502, 4697, 8245, 7978, 8404
1594860835.5429, 34, 0, 8199, 8100, 8170, 5475, 7473, 4714, 8248, 7979, 8403
1594860835.5588, 35, 0, 8201, 8100, 8174, 5524, 7464, 4773, 8248, 7981, 8404
1594860835.5747, 36, 0, 8216, 8116, 8186, 5613, 7474, 4786, 8246, 7977, 8404
1594860835.5905, 37, 0, 8225, 8118, 8194, 5669, 7465, 4785, 8246, 7980, 8404
1594860835.6064, 38, 0, 8199, 8142, 8222, 5659, 7480, 4786, 8249, 7983, 8405
1594860835.622, 39, 0, 8191, 8156, 8232, 5625, 7523, 4795, 8253, 7983, 8404
1594860835.6378, 40, 0, 8169, 8176, 8229, 5557, 7485, 4857, 8247, 7980, 8405
1594860835.6536, 41, 0, 8165, 8179, 8220, 5517, 7545, 4824, 8248, 7979, 8404
1594860835.6694, 42, 0, 8171, 8184, 8208, 5578, 7480, 4798, 8247, 8003, 8404
1594860835.6851, 43, 0, 8165, 8212, 8195, 5640, 7553, 4743, 8252, 7981, 8406
1594860835.7007, 44, 0, 8157, 8222, 8195, 5673, 7507, 4743, 8246, 7978, 8405
1594860835.7163, 45, 0, 8133, 8241, 8209, 5653, 7600, 4654, 8247, 7980, 8404
1594860835.732, 46, 0, 8127, 8246, 8208, 5609, 7590, 4650, 8243, 7983, 8406
1594860835.7476, 47, 0, 8138, 8251, 8202, 5592, 7606, 4619, 8244, 7978, 8405
1594860835.7633, 48, 0, 8161, 8246, 8196, 5712, 7630, 4602, 8245, 7979, 8403
1594860835.7792, 49, 0, 8185, 8216, 8197, 5702, 7635, 4496, 8243, 7979, 8402
1594860835.7948, 50, 0, 8182, 8206, 8208, 5625, 7677, 4521, 8248, 7986, 8403
1594860835.8107, 51, 0, 8215, 8180, 8199, 5638, 7631, 4565, 8248, 7976, 8405
1594860835.8265, 52, 0, 8234, 8166, 8181, 5608, 7659, 4499, 8249, 7976, 8404
1594860835.8424, 53, 0, 8290, 8183, 8156, 5614, 7711, 4503, 8247, 7977, 8405
1594860835.8583, 54, 0, 8306, 8172, 8147, 5620, 7611, 4458, 8246, 7980, 8407
1594860835.8741, 55, 0, 8341, 8118, 8127, 5634, 7687, 4409, 8249, 7986, 8408
1594860835.89, 56, 0, 8352, 8108, 8119, 5651, 7647, 4437, 8254, 7982, 8408
1594860835.9059, 57, 0, 8358, 8096, 8117, 5679, 7683, 4391, 8247, 7982, 8407
1594860835.9215, 58, 0, 8370, 8074, 8116, 5690, 7634, 4456, 8248, 7985, 8411
1594860835.9372, 59, 0, 8370, 8063, 8116, 5654, 7573, 4536, 8249, 7963, 8410
1594860835.9528, 60, 0, 8377, 8037, 8114, 5579, 7554, 4517, 8248, 7987, 8410
1594860835.9686, 61, 0, 8374, 8027, 8118, 5594, 7607, 4530, 8249, 8004, 8409
1594860835.9843, 62, 0, 8367, 8033, 8108, 5684, 7630, 4513, 8250, 7985, 8410
1594860835.9998, 63, 0, 8348, 8021, 8119, 5665, 7644, 4516, 8246, 7989, 8409
1594860836.0155, 0, 0, 8308, 8037, 8126, 5624, 7650, 4578, 8254, 7988, 8411
1594860836.0311, 1, 0, 8296, 8051, 8126, 5632, 7612, 4618, 8250, 7994, 8411
1594860836.0468, 2, 0, 8264, 8068, 8127, 5595, 7660, 4653, 8253, 7992, 8412
1594860836.0625, 3, 0, 8249, 8063, 8129, 5535, 7646, 4656, 8256, 7994, 8412
1594860836.0781, 4, 0, 8226, 8060, 8135, 5500, 7651, 4659, 8254, 7989, 8414
1594860836.094, 5, 0, 8218, 8035, 8133, 5415, 7632, 4751, 8255, 7990, 8416
1594860836.1099, 6, 0, 8219, 7993, 8116, 5354, 7671, 4744, 8256, 7992, 8412
1594860836.1257, 7, 0, 8216, 7985, 8100, 5341, 7648, 4773, 8254, 7978, 8413
1594860836.1415, 8, 0, 8200, 7977, 8080, 5408, 7646, 4824, 8257, 7990, 8411
1594860836.1573, 9, 0, 8191, 7975, 8077, 5472, 7637, 4862, 8254, 7990, 8413
1594860836.1732, 10, 0, 8178, 7977, 8087, 5456, 7542, 4928, 8252, 7993, 8412
1594860836.189, 11, 0, 8157, 7979, 8092, 5413, 7560, 4923, 8255, 7990, 8413
1594860836.2048, 12, 0, 8165, 7983, 8092, 5421, 7494, 4892, 8255, 7991, 8410
1594860836.2207, 13, 0, 8165, 8014, 8104, 5486, 7508, 4852, 8261, 7990, 8411
1594860836.2365, 14, 0, 8158, 8029, 8116, 5494, 7527, 4843, 8259, 7991, 8410
1594860836.2522, 15, 0, 8135, 8060, 8150, 5434, 7467, 4871, 8259, 7996, 8412
1594860836.2679, 16, 0, 8131, 8079, 8156, 5420, 7461, 4885, 8260, 7986, 8409
1594860836.2835, 17, 0, 8145, 8088, 8166, 5358, 7375, 4881, 8260, 7989, 8410
1594860836.2992, 18, 0, 8156, 8071, 8163, 5351, 7373, 4848, 8264, 7987, 8409
1594860836.315, 19, 0, 8171, 8056, 8182, 5397, 7391, 4810, 8259, 7985, 8409
1594860836.3306, 20, 0, 8163, 8050, 8196, 5429, 7468, 4715, 8264, 7988, 8407
1594860836.3463, 21, 0, 8120, 8032, 8231, 5512, 7483, 4680, 8258, 7988, 8408
1594860836.3619, 22, 0, 8111, 8034, 8247, 5380, 7519, 4723, 8260, 7989, 8409
1594860836.3776, 23, 0, 8093, 8049, 8252, 5316, 7517, 4779, 8263, 7989, 8407
1594860836.3933, 24, 0, 8101, 8054, 8246, 5311, 7507, 4928, 8264, 7984, 8405
1594860836.4089, 25, 0, 8114, 8050, 8239, 5360, 7486, 4960, 8267, 7986, 8407
1594860836.4248, 26, 0, 8155, 8029, 8250, 5375, 7543, 4909, 8266, 7982, 8407
1594860836.4406, 27, 0, 8169, 8021, 8256, 5375, 7570, 4945, 8262, 7987, 8406
1594860836.4565, 28, 0, 8195, 8048, 8271, 5395, 7534, 4998, 8271, 7987, 8406
1594860836.4724, 29, 0, 8200, 8050, 8285, 5320, 7590, 4966, 8265, 7985, 8407
1594860836.4882, 30, 0, 8213, 8012, 8291, 5250, 7583, 4978, 8269, 7985, 8405
1594860836.5041, 31, 0, 8228, 8020, 8287, 5272, 7599, 5030, 8272, 7998, 8406
1594860836.52, 32, 0, 8231, 8033, 8284, 5303, 7592, 5030, 8271, 7988, 8407
1594860836.5358, 33, 0, 8227, 8030, 8276, 5285, 7665, 4991, 8273, 7986, 8403
1594860836.5517, 34, 0, 8216, 8045, 8262, 5304, 7663, 4967, 8277, 7990, 8407
1594860836.5675, 35, 0, 8217, 8065, 8251, 5321, 7655, 4964, 8279, 7985, 8406
1594860836.5832, 36, 0, 8202, 8081, 8251, 5185, 7617, 4989, 8273, 7985, 8406
1594860836.5989, 37, 0, 8209, 8085, 8234, 5193, 7605, 4967, 8276, 7985, 8405
1594860836.6145, 38, 0, 8206, 8093, 8217, 5223, 7589, 4963, 8276, 7986, 8407
1594860836.6303, 39, 0, 8206, 8090, 8219, 5227, 7619, 4936, 8278, 7989, 8405
1594860836.6459, 40, 0, 8210, 8078, 8221, 5226, 7541, 4994, 8277, 7992, 8405
1594860836.6616, 41, 0, 8222, 8060, 8229, 5269, 7586, 5024, 8278, 7990, 8402
1594860836.6773, 42, 0, 8235, 8050, 8234, 5228, 7582, 5013, 8284, 7992, 8405
1594860836.6929, 43, 0, 8252, 8061, 8244, 5180, 7581, 5041, 8280, 7978, 8407
1594860836.7088, 44, 0, 8259, 8073, 8243, 5186, 7639, 5031, 8278, 7989, 8407
1594860836.7244, 45, 0, 8264, 8076, 8245, 5253, 7585, 5062, 8280, 7983, 8407
1594860836.7403, 46, 0, 8268, 8060, 8242, 5178, 7669, 4932, 8285, 7988, 8407
1594860836.7562, 47, 0, 8256, 8029, 8252, 5190, 7608, 4980, 8284, 7994, 8407
1594860836.772, 48, 0, 8243, 8016, 8254, 5165, 7685, 4941, 8285, 7992, 8407
1594860836.7879, 49, 0, 8216, 8001, 8253, 5191, 7605, 4973, 8286, 7989, 8403
1594860836.8038, 50, 0, 8201, 7996, 8250, 5211, 7694, 5071, 8285, 7991, 8410
1594860836.8196, 51, 0, 8198, 8004, 8255, 5222, 7744, 5128, 8292, 7989, 8406
1594860836.8355, 52, 0, 8188, 7975, 8258, 5088, 7697, 5075, 8296, 7990, 8405
1594860836.8513, 53, 0, 8195, 7965, 8230, 5116, 7713, 5197, 8290, 7990, 8405
1594860836.867, 54, 0, 8202, 7955, 8225, 5152, 7765, 5132, 8294, 7988, 8406
1594860836.8827, 55, 0, 8199, 7957, 8218, 5101, 7731, 5146, 8290, 7990, 8404
1594860836.8983, 56, 0, 8206, 7989, 8211, 5103, 7726, 5192, 8294, 7992, 8406
1594860836.9142, 57, 0, 8210, 8017, 8210, 5121, 7775, 5172, 8294, 7991, 8403
1594860836.9299, 58, 0, 8214, 8025, 8202, 5044, 7711, 5198, 8292, 7987, 8404
1594860836.9456, 59, 0, 8220, 8047, 8198, 5003, 7708, 5139, 8292, 7992, 8403
1594860836.9613, 60, 0, 8208, 8112, 8162, 5029, 7670, 5206, 8295, 7990, 8403
1594860836.977, 61, 0, 8194, 8137, 8154, 5003, 7608, 5209, 8295, 7990, 8406
1594860836.9926, 62, 0, 8158, 8118, 8125, 5151, 7699, 5306, 8296, 7988, 8401
1594860837.0083, 63, 0, 8164, 8132, 8130, 5076, 7669, 5437, 8297, 7991, 8404
1594860837.024, 0, 0, 8189, 8218, 8142, 5023, 7686, 5375, 8293, 7990, 8403
1594860837.0397, 1, 0, 8206, 8253, 8138, 5196, 7712, 5318, 8296, 7989, 8404
1594860837.0552, 2, 0, 8212, 8284, 8144, 5160, 7690, 5301, 8296, 7991, 8406
1594860837.0709, 3, 0, 8212, 8303, 8141, 5179, 7708, 5276, 8291, 7986, 8405
1594860837.0868, 4, 0, 8217, 8349, 8136, 5144, 7739, 5216, 8293, 7988, 8404
1594860837.1026, 5, 0, 8210, 8345, 8143, 5179, 7653, 5150, 8289, 7996, 8408
1594860837.1185, 6, 0, 8197, 8302, 8154, 5180, 7653, 5033, 8288, 7990, 8404
1594860837.1343, 7, 0, 8188, 8319, 8139, 5106, 7633, 5106, 8289, 7995, 8406
1594860837.1502, 8, 0, 8196, 8322, 8157, 5210, 7659, 5024, 8288, 7989, 8404
1594860837.166, 9, 0, 8190, 8292, 8158, 5237, 7590, 5088, 8284, 7989, 8405
1594860837.1818, 10, 0, 8189, 8273, 8159, 5192, 7617, 5029, 8284, 7978, 8408
1594860837.1976, 11, 0, 8180, 8254, 8170, 5165, 7673, 5050, 8280, 7988, 8404
1594860837.2135, 12, 0, 8181, 8253, 8173, 5208, 7638, 5028, 8284, 7985, 8405
1594860837.2293, 13, 0, 8179, 8247, 8183, 5141, 7603, 5028, 8281, 7986, 8406
1594860837.2452, 14, 0, 8182, 8231, 8183, 5186, 7669, 4956, 8281, 7985, 8406
1594860837.2608, 15, 0, 8172, 8178, 8190, 5117, 7618, 4953, 8285, 7986, 8406
1594860837.2765, 16, 0, 8162, 8170, 8184, 5116, 7627, 4949, 8284, 7989, 8404
1594860837.2922, 17, 0, 8168, 8208, 8192, 5177, 7634, 4975, 8283, 7972, 8407
1594860837.3078, 18, 0, 8165, 8199, 8192, 5200, 7647, 4932, 8285, 7991, 8403
1594860837.3235, 19, 0, 8162, 8125, 8196, 5195, 7587, 4912, 8290, 7989, 8408
1594860837.3391, 20, 0, 8159, 8094, 8204, 5148, 7604, 4905, 8282, 7985, 8402
1594860837.355, 21, 0, 8157, 8071, 8206, 5139, 7634, 4903, 8286, 7986, 8406
1594860837.3709, 22, 0, 8155, 8065, 8211, 5183, 7574, 5036, 8287, 7975, 8405
1594860837.3867, 23, 0, 8158, 8057, 8216, 5163, 7624, 5052, 8283, 7986, 8401
1594860837.4026, 24, 0, 8166, 8041, 8217, 5164, 7650, 5059, 8285, 7986, 8403
1594860837.4185, 25, 0, 8180, 8041, 8210, 5105, 7674, 5071, 8292, 7991, 8404
1594860837.4343, 26, 0, 8183, 8063, 8198, 5128, 7714, 5077, 8294, 7987, 8403
1594860837.4502, 27, 0, 8181, 8069, 8188, 5186, 7640, 5121, 8289, 7984, 8403
1594860837.466, 28, 0, 8175, 8057, 8185, 5148, 7676, 5073, 8290, 7986, 8403
1594860837.4817, 29, 0, 8175, 8039, 8182, 5132, 7603, 5133, 8288, 7984, 8401
1594860837.4974, 30, 0, 8182, 8049, 8179, 5143, 7609, 5121, 8293, 7988, 8406
1594860837.513, 31, 0, 8184, 8057, 8177, 5175, 7625, 5133, 8291, 7989, 8403
1594860837.5287, 32, 0, 8182, 8082, 8177, 5130, 7638, 5164, 8294, 7987, 8403
1594860837.5444, 33, 0, 8187, 8086, 8177, 5083, 7614, 5167, 8291, 7987, 8402
1594860837.5601, 34, 0, 8192, 8083, 8173, 5155, 7660, 5161, 8292, 7984, 8403
1594860837.5758, 35, 0, 8190, 8073, 8175, 5109, 7623, 5129, 8287, 7986, 8401
1594860837.5914, 36, 0, 8182, 8069, 8161, 5096, 7669, 5154, 8291, 7967, 8401
1594860837.6072, 37, 0, 8184, 8083, 8162, 5113, 7573, 5245, 8292, 7984, 8400
1594860837.6228, 38, 0, 8188, 8099, 8169, 5097, 7598, 5239, 8292, 7987, 8401
1594860837.6386, 39, 0, 8208, 8102, 8151, 5159, 7583, 5262, 8296, 7984, 8402
1594860837.6545, 40, 0, 8222, 8102, 8155, 5165, 7607, 5227, 8295, 7985, 8402
1594860837.6701, 41, 0, 8244, 8091, 8166, 5127, 7555, 5196, 8296, 7985, 8403
1594860837.686, 42, 0, 8248, 8105, 8168, 5138, 7634, 5193, 8293, 7988, 8404
1594860837.7019, 43, 0, 8239, 8130, 8163, 5088, 7557, 5182, 8299, 7990, 8402
1594860837.7177, 44, 0, 8230, 8135, 8150, 5080, 7599, 5192, 8295, 7986, 8402
1594860837.7336, 45, 0, 8227, 8124, 8145, 5144, 7545, 5155, 8295, 7988, 8402
1594860837.7494, 46, 0, 8213, 8110, 8147, 5091, 7534, 5162, 8295, 7987, 8401
1594860837.7653, 47, 0, 8213, 8123, 8166, 5100, 7609, 5097, 8290, 7983, 8402
1594860837.7812, 48, 0, 8209, 8127, 8176, 5069, 7561, 5149, 8295, 7978, 8402
1594860837.7968, 49, 0, 8207, 8127, 8189, 5032, 7516, 5187, 8297, 7986, 8400
1594860837.8125, 50, 0, 8209, 8138, 8186, 5054, 7531, 5183, 8295, 7987, 8401
1594860837.8281, 51, 0, 8207, 8145, 8187, 5042, 7616, 5220, 8296, 7986, 8401
1594860837.8438, 52, 0, 8200, 8122, 8196, 5124, 7545, 5219, 8299, 7986, 8403
1594860837.8595, 53, 0, 8194, 8069, 8206, 5026, 7560, 5253, 8299, 7986, 8400
1594860837.8751, 54, 0, 8206, 8101, 8199, 5032, 7534, 5309, 8301, 7988, 8402
1594860837.8909, 55, 0, 8216, 8132, 8196, 5102, 7603, 5205, 8299, 7985, 8402
1594860837.9066, 56, 0, 8216, 8105, 8191, 5054, 7552, 5205, 8294, 7984, 8404
1594860837.9222, 57, 0, 8216, 8102, 8191, 5054, 7558, 5243, 8303, 7989, 8402
1594860837.9379, 58, 0, 8212, 8138, 8195, 5081, 7594, 5248, 8300, 7989, 8401
1594860837.9537, 59, 0, 8204, 8140, 8197, 5087, 7579, 5239, 8293, 7990, 8399
1594860837.9696, 60, 0, 8192, 8138, 8200, 5059, 7591, 5231, 8297, 7962, 8402
1594860837.9855, 61, 0, 8187, 8143, 8199, 5011, 7595, 5235, 8292, 7983, 8402
1594860838.0013, 62, 0, 8189, 8173, 8189, 5029, 7627, 5214, 8296, 7986, 8400
1594860838.0172, 63, 0, 8185, 8171, 8194, 5063, 7581, 5253, 8299, 7985, 8402
1594860838.033, 0, 0, 8190, 8134, 8191, 5047, 7556, 5251, 8301, 7988, 8403
1594860838.0489, 1, 0, 8194, 8139, 8190, 5036, 7635, 5216, 8299, 7986, 8401
1594860838.0648, 2, 0, 8195, 8141, 8189, 5036, 7593, 5198, 8301, 7986, 8402
1594860838.0804, 3, 0, 8189, 8129, 8195, 5005, 7600, 5177, 8306, 7988, 8403
1594860838.0963, 4, 0, 8186, 8108, 8197, 5013, 7622, 5177, 8297, 7986, 8403
1594860838.112, 5, 0, 8186, 8100, 8197, 5030, 7574, 5205, 8305, 7989, 8402
1594860838.1276, 6, 0, 8184, 8089, 8196, 5053, 7548, 5288, 8299, 7992, 8401
1594860838.1435, 7, 0, 8180, 8103, 8199, 5043, 7632, 5264, 8299, 7992, 8403
1594860838.1592, 8, 0, 8180, 8111, 8204, 5038, 7577, 5295, 8297, 7967, 8402
1594860838.1751, 9, 0, 8180, 8117, 8205, 4998, 7596, 5233, 8304, 7990, 8402
1594860838.191, 10, 0, 8182, 8108, 8206, 4977, 7603, 5257, 8302, 7987, 8402
1594860838.2067, 11, 0, 8200, 8109, 8188, 4983, 7629, 5239, 8300, 7986, 8401
1594860838.2226, 12, 0, 8207, 8102, 8186, 4967, 7611, 5247, 8305, 7990, 8401
1594860838.2384, 13, 0, 8211, 8094, 8177, 5034, 7577, 5302, 8302, 7985, 8400
1594860838.2542, 14, 0, 8216, 8093, 8180, 5059, 7560, 5313, 8297, 7989, 8399
1594860838.2701, 15, 0, 8217, 8106, 8189, 5047, 7552, 5298, 8300, 7988, 8401
1594860838.2858, 16, 0, 8212, 8113, 8189, 5015, 7568, 5328, 8307, 7990, 8400
1594860838.3017, 17, 0, 8210, 8102, 8190, 5045, 7544, 5324, 8305, 7986, 8404
1594860838.3176, 18, 0, 8206, 8087, 8186, 4985, 7590, 5306, 8306, 7986, 8398
1594860838.3333, 19, 0, 8210, 8082, 8187, 4987, 7595, 5300, 8305, 7989, 8402
1594860838.3492, 20, 0, 8204, 8106, 8191, 4977, 7574, 5249, 8302, 7984, 8401
1594860838.3651, 21, 0, 8194, 8137, 8187, 5044, 7571, 5297, 8314, 7989, 8401
1594860838.3809, 22, 0, 8171, 8131, 8196, 5050, 7562, 5308, 8309, 7988, 8401
1594860838.3968, 23, 0, 8166, 8132, 8205, 4977, 7537, 5341, 8305, 7986, 8398
1594860838.4126, 24, 0, 8170, 8151, 8207, 5018, 7589, 5380, 8304, 7986, 8400
1594860838.4283, 25, 0, 8176, 8151, 8217, 5016, 7610, 5356, 8304, 7988, 8400
1594860838.444, 26, 0, 8198, 8152, 8233, 4944, 7584, 5320, 8307, 7983, 8400
1594860838.4596, 27, 0, 8208, 8174, 8234, 4894, 7558, 5352, 8305, 7986, 8403
1594860838.4753, 28, 0, 8194, 8144, 8233, 5079, 7653, 5215, 8309, 7982, 8401
1594860838.4908, 29, 0, 8179, 8081, 8233, 4972, 7597, 5291, 8305, 7990, 8403
1594860838.5065, 30, 0, 8183, 8121, 8211, 4948, 7584, 5378, 8307, 7993, 8400
1594860838.5223, 31, 0, 8185, 8162, 8212, 5037, 7570, 5387, 8310, 7986, 8399
1594860838.5378, 32, 0, 8188, 8140, 8212, 5019, 7663, 5311, 8309, 8001, 8399
1594860838.5535, 33, 0, 8198, 8167, 8209, 4946, 7578, 5351, 8309, 7985, 8399
1594860838.5693, 34, 0, 8220, 8193, 8215, 5064, 7617, 5326, 8310, 7985, 8400
1594860838.585, 35, 0, 8219, 8154, 8229, 4941, 7598, 5328, 8308, 7984, 8399
1594860838.6009, 36, 0, 8216, 8152, 8217, 4931, 7612, 5349, 8309, 7986, 8401
1594860838.6167, 37, 0, 8205, 8158, 8217, 4956, 7599, 5264, 8309, 7987, 8401
1594860838.6326, 38, 0, 8195, 8137, 8207, 4961, 7589, 5333, 8313, 7987, 8399
1594860838.6483, 39, 0, 8188, 8139, 8184, 4954, 7650, 5282, 8313, 7990, 8399
1594860838.6641, 40, 0, 8181, 8152, 8186, 4972, 7644, 5306, 8311, 7988, 8403
1594860838.68, 41, 0, 8178, 8149, 8184, 4929, 7640, 5331, 8307, 7985, 8401
1594860838.6958, 42, 0, 8182, 8153, 8185, 4989, 7595, 5392, 8306, 7989, 8400
1594860838.7117, 43, 0, 8185, 8166, 8186, 4978, 7566, 5358, 8311, 7990, 8400
1594860838.7276, 44, 0, 8185, 8164, 8187, 5000, 7607, 5369, 8308, 7989, 8399
1594860838.7432, 45, 0, 8184, 8171, 8192, 4989, 7601, 5314, 8312, 7987, 839
